Transaction_Type,Registration_type,Area,Property_Type,Property_Sub_Type,Amount,Property_Size,Bedrooms,Parking,Nearest_Metro,Nearest_Mall,Nearest_Landmark,Project
Sales,Ready,BLUEWATERS,Unit,Flat,4550000,107.22,1,Yes,Jumeirah Beach Residency,Marina Mall,Burj Al Arab,Bluewaters Residences 
Sales,Off-Plan,Al Yelayiss 2,Unit,Flat,989888,93.68,2,Yes,,,,THE REGENT 
Sales,Off-Plan,Warsan First,Unit,Flat,1096000,102.61,2,Yes,Rashidiya Metro Station,City Centre Mirdif,,Petalz By Danube
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,2175000,73.65,1,Yes,,,,Palace Beach Residence
Sales,Ready,DUBAI HILLS,Building,Villa,3300000,199.12,3,No,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,MAPLE 2 
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1323888,64.09,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,CREEK EDGE
Sales,Off-Plan,MEYDAN AVENUE,Unit,Flat,993600,60.16,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Azizi Greenfield
Sales,Ready,LA MER,Unit,Flat,2625000,112.11,2,Yes,Trade Centre Metro Station,Dubai Mall,Burj Khalifa,Port de La Mer - Le Pont 
Sales,Ready,Al Kifaf,Unit,Flat,665142,82.37,1,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Sales,Ready,BURJ KHALIFA,Unit,Flat,1289000,84.19,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,DD STAND POINT
Sales,Off-Plan,Marsa Dubai,Unit,Flat,5392000,121.69,2,Yes,,,,Bluewaters Bay 
Sales,Ready,DUBAI MARINA,Unit,Flat,1300000,80.29,1,Yes,Mina Seyahi,Marina Mall,Burj Al Arab,PRINCESS TOWER
Sales,Ready,MIRA,Building,Villa,1905000,216.0,3,No,,,Dubai Cycling Course,REEM-MIRA COMMUNITY PH 3
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1780888,103.49,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Palace Residences - North
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,6700000,166.66,3,Yes,,,,BEACH ISLE
Sales,Off-Plan,SILICON OASIS,Unit,Flat,217593,80.85,1,Yes,,,IMG World Adventures,MAS TOWER
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,983000,77.1,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Elitz By Danube 
Sales,Off-Plan,AL FURJAN,Unit,Flat,850000,74.91,1,Yes,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,Westwood By Imtiaz
Sales,Off-Plan,VILLANOVA,Building,Villa,2114000,253.35,4,No,,,IMG World Adventures,La Violeta 2
Sales,Off-Plan,ARJAN,Unit,Flat,1110000,78.98,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,SAMANA MYKONOS SIGNATURE
Sales,Ready,DUBAI CREEK HARBOUR,Unit,Flat,1430000,71.08,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,17 ICON BAY
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2322137,105.22,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Grove
Mortgage,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,337875,99.63,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,EMIRATES GARDEN II - MAPLE 
Sales,Ready,Zaabeel Second,Unit,Flat,1450000,69.13,1,Yes,Financial Centre,Dubai Mall,Burj Khalifa,Downtown Views II
Sales,Ready,MIRA,Building,Villa,2750000,288.0,4,No,,,Dubai Cycling Course,REEM-MIRA COMMUNITY PH 3
Sales,Ready,EMAAR SOUTH,Building,Villa,1295000,130.37,3,No,,,Al Makhtoum International Airport,Parkside
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,1436888,65.23,1,Yes,,,,Elvira
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,13707242,454.95,4,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,EXQUISITE LIVING RESIDENCES
Sales,Off-Plan,Wadi Al Safa 7,Building,Villa,762933,123.75,2,No,,,,Rukan 3
Gifts,Off-Plan,SOBHA HEARTLAND,Unit,Flat,1053373,53.57,1,Yes,,,,Sobha Hartland - The Crest
Mortgage,Ready,Al Kifaf,Unit,Flat,850000,85.83,1,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Sales,Off-Plan,ARJAN,Unit,Flat,1447999,124.49,2,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Welcome Residency
Sales,Off-Plan,Dubai Investment Park First,Building,Villa,1112300,78.08,4,No,,,,Verdana (Phase 1)
Sales,Ready,VILLANOVA,Building,Villa,1775000,161.0,3,No,,,IMG World Adventures,Villanova Amaranta B
Sales,Off-Plan,DUBAI DESIGN DISTRICT,Unit,Flat,3090000,110.07,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,DESIGN QUARTER
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1392888,57.32,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Savanna-Cedar-Mangrove
Sales,Off-Plan,Um Suqaim Third,Unit,Flat,1995000,74.42,1,Yes,,,,Jomana
Mortgage,Ready,MEYDAN AVENUE,Unit,Flat,1385600,142.52,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,THE POLO RESIDENCE
Sales,Ready,BUSINESS BAY,Unit,Flat,2450000,120.74,2,Yes,Business Bay Metro Station,Dubai Mall,Burj Khalifa,PARAMOUNT TOWER HOTEL & RESIDENCES
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,854828,62.92,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,OAKLEY SQUARE RESIDENCES
Mortgage,Ready,MIRA,Building,Villa,1515000,220.22,3,No,,,Dubai Cycling Course,REEM - MIRA OASIS COMMUNITY PHASE 2
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,1513685,141.31,3,Yes,Damac Properties,Marina Mall,Burj Al Arab,SEVEN CITY JLT
Sales,Off-Plan,VILLANOVA,Building,Villa,1771000,166.28,3,No,,,IMG World Adventures,La Violeta 2
Mortgage,Ready,MOTOR CITY,Unit,Flat,1414400,225.11,3,Yes,Dubai Internet City,Mall of the Emirates,Motor City,OIA Residence
Sales,Off-Plan,DUBAI DESIGN DISTRICT,Unit,Flat,2232000,74.77,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,DESIGN QUARTER
Sales,Ready,PALM JUMEIRAH,Unit,Flat,2772000,187.58,2,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,MARINA RESIDENCE
Mortgage,Ready,PALM JUMEIRAH,Unit,Flat,1656000,190.17,2,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,MARINA RESIDENCE
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,774992,79.85,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,AVANOS
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,590000,70.64,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Binghatti Nova
Mortgage,Ready,BURJ KHALIFA,Unit,Flat,2502000,123.71,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Boulevard Point
Sales,Off-Plan,Madinat Dubai Almelaheyah,Unit,Flat,3001888,163.18,3,Yes,,,,Seascape
Mortgage,Ready,BUSINESS BAY,Unit,Flat,745360,72.65,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,CHURCHILL TOWER
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,2356732,101.81,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,FORTE
Sales,Ready,SOBHA HEARTLAND,Unit,Flat,2650000,138.06,3,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Sobha Hartland One Park Avenue 
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,2778154,115.27,2,Yes,,,,Sobha Hartland - The Crest
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,600000,58.48,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Binghatti Crest
Mortgage,Ready,Mirdif,Unit,Flat,2029721,138.91,2,Yes,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,MIRDIF HILLS- JANAYEN AVENUE 
Mortgage,Ready,BUSINESS BAY,Unit,Flat,1340000,62.29,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,THE PAD
Sales,Ready,DUBAI PRODUCTION CITY,Unit,Flat,600000,123.38,2,Yes,Damac Properties,Marina Mall,Sports City Swimming Academy,THE CRESCENT
Sales,Off-Plan,Marsa Dubai,Unit,Flat,4985000,124.29,2,Yes,,,,DAMAC BAY
Gifts,Ready,DUBAI MARINA,Unit,Flat,1211131,64.47,1,Yes,Jumeirah Beach Residency,Marina Mall,Burj Al Arab,SPARKLE TOWERS
Mortgage,Ready,DUBAI HILLS,Building,Villa,2199375,201.56,4,No,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,MAPLE
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,690000,87.38,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,11600000,406.28,4,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Regalia
Mortgage,Ready,SERENA,Building,Villa,1865920,264.82,3,No,,,Hamdan Sports Complex,Serena Casa Dora
Sales,Off-Plan,Warsan First,Unit,Flat,784000,60.67,1,Yes,Rashidiya Metro Station,City Centre Mirdif,,Petalz By Danube
Mortgage,Ready,THE GREENS,Unit,Flat,1800000,176.75,3,Yes,Nakheel Metro Station,Marina Mall,Burj Al Arab,PANORAMA
Sales,Off-Plan,Al Hebiah Sixth,Building,Villa,3166000,247.28,4,No,,,,Mudon Al Ranim 4
Sales,Off-Plan,Marsa Dubai,Unit,Flat,16345763,303.19,3,Yes,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,Sensoria at Five Luxe
Mortgage,Ready,DUBAI PRODUCTION CITY,Unit,Flat,361370,70.83,1,Yes,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,MIDTOWN - DANIA
Mortgage,Ready,Al Kifaf,Unit,Flat,1260950,85.83,1,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,664063,67.89,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Binghatti Crest
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,1104262,103.4,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,URBAN OASIS
Mortgage,Ready,DUBAI HILLS,Unit,Flat,962500,93.22,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,PARK RIDGE
Sales,Off-Plan,Madinat Al Mataar,Building,Villa,3450000,392.0,5,No,,,,South Bay 1
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,851828,62.72,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,OAKLEY SQUARE RESIDENCES
Sales,Off-Plan,Marsa Dubai,Unit,Flat,3658000,82.56,1,Yes,,,,DAMAC BAY
Sales,Ready,BUSINESS BAY,Unit,Hotel Rooms,2088000,81.81,1,Yes,Business Bay Metro Station,Dubai Mall,Burj Khalifa,PARAMOUNT TOWER HOTEL & RESIDENCES
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1365888,67.65,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,CREEK EDGE
Sales,Off-Plan,DUBAI SCIENCE PARK,Unit,Flat,1250000,93.82,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,Opalz By Danube
Mortgage,Ready,JUMEIRA BAY,Unit,Flat,4650000,180.02,2,Yes,Business Bay Metro Station,Dubai Mall,Burj Khalifa,BV RESIDENCES
Sales,Ready,BURJ KHALIFA,Unit,Flat,2200000,85.4,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Boulevard Point
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,718878,78.85,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,AVANOS
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,2669520,101.62,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,ELEGANCE TOWER
Sales,Off-Plan,ARJAN,Unit,Flat,836350,72.29,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Marquis Signature
Sales,Off-Plan,Um Suqaim Third,Unit,Flat,2832000,142.53,2,Yes,,,,Al Jazi - Madinat Jumeriah Living 
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1074638,112.2,2,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,BELGRAVIA HEIGHTS II
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,668000,62.67,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Emerald
Sales,Off-Plan,SILICON OASIS,Unit,Flat,862104,74.87,1,Yes,,,IMG World Adventures,TRIA BY DEYAAR
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2395888,150.32,3,No,,,,Arabian Ranches lll - Anya 2
Sales,Ready,BURJ KHALIFA,Unit,Flat,6500000,191.28,3,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,BURJ VISTA
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1134000,125.45,2,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,PARK VIEW TOWER
Mortgage,Ready,DUBAI MARINA,Unit,Flat,990000,63.05,1,Yes,Jumeirah Beach Residency,Marina Mall,Burj Al Arab,5242
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,560000,63.95,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,640888,55.21,1,Yes,,,Dubai Cycling Course,ASCOT RESIDENCES
Mortgage,Ready,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,704000,115.61,2,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,PLAZZO RESIDENCE
Sales,Off-Plan,Marsa Dubai,Unit,Flat,4917000,119.71,2,Yes,,,,DAMAC BAY
Mortgage,Ready,BURJ KHALIFA,Unit,Flat,1064933,86.72,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Burj Royale
Sales,Ready,DUBAI MARINA,Unit,Flat,1520000,85.66,1,Yes,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,PARK ISLANDS
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2184888,144.84,3,No,,,,Arabian Ranches lll - Anya
Sales,Off-Plan,Um Suqaim Third,Unit,Flat,3049000,125.77,2,Yes,,,,Jomana
Gifts,Ready,BUSINESS BAY,Unit,Flat,753035,83.28,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,J ONE
Mortgage,Ready,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Flat,1060000,123.69,2,Yes,Healthcare City Metro Station,Dubai Mall,Downtown Dubai,Binghatti Avenue
Sales,Off-Plan,Al Yufrah 1,Building,Villa,2099888,244.0,4,No,,,,The Valley - Elora
Sales,Off-Plan,MBR DISTRICT 7,Unit,Flat,1323000,83.87,1,Yes,,,,MAG EYE Phase 1
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,3000000,114.94,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,Grande
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2186888,105.81,2,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Sales,Off-Plan,MEYDAN ONE,Unit,Flat,974070,67.01,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Azizi Riviera 6
Mortgage,Ready,PALM JUMEIRAH,Unit,Flat,2108112,166.09,2,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,GOLDEN MILE
Mortgage,Ready,DUBAI PRODUCTION CITY,Unit,Flat,520000,70.83,1,Yes,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,MIDTOWN - AFNAN
Sales,Ready,DUBAI HILLS,Building,Villa,3925000,280.76,4,No,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,Maple III
Sales,Off-Plan,Al Yelayiss 2,Building,Villa,1951888,176.9,3,No,,,,MAHA TOWNHOUSES 
Mortgage,Ready,EMAAR SOUTH,Building,Villa,1102400,129.89,3,No,,,Al Makhtoum International Airport,Parkside
Sales,Off-Plan,DAMAC HILLS,Unit,Flat,1441000,116.98,2,Yes,,,Motor City,DAMAC HILLS - GOLF GATE
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,8751000,189.46,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Jumeirah Living Business Bay 
Sales,Ready,SOBHA HEARTLAND,Unit,Flat,867500,104.38,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,The Terraces
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2005888,94.63,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Savanna-Cedar-Mangrove
Sales,Ready,BARSHA HEIGHTS,Unit,Flat,1050000,121.45,2,Yes,Dubai Internet City,Mall of the Emirates,Burj Al Arab,MADISON RESIDENCY
Mortgage,Ready,Al Kifaf,Unit,Flat,1900000,139.55,2,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Sales,Ready,Al Kifaf,Unit,Flat,2355786,118.29,2,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Sales,Ready,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,500000,115.35,2,Yes,,,IMG World Adventures,SKY COURTS
Sales,Ready,LA MER,Unit,Flat,2090000,72.59,1,Yes,Trade Centre Metro Station,Dubai Mall,Burj Khalifa,Port de La Mer - La Cote
Sales,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,900000,99.99,2,Yes,Marina Mall Metro Station,Marina Mall,Burj Al Arab,ARMADA TOWERS
Mortgage,Ready,Mirdif,Unit,Flat,2261043,253.07,3,Yes,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,MIRDIF HILLS- NASAYEM AVENUE
Sales,Off-Plan,AL FURJAN,Unit,Flat,1028596,98.16,1,Yes,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,PG UPPERHOUSE
Sales,Off-Plan,DAMAC HILLS,Unit,Flat,825160,60.16,1,Yes,,,Motor City,DAMAC HILLS - GOLF GATE
Sales,Ready,BURJ KHALIFA,Unit,Flat,1400000,96.64,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,MADA RESIDENCES TOWER
Sales,Off-Plan,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Hotel Apartment,1305888,79.58,1,Yes,Healthcare City Metro Station,Dubai Mall,Downtown Dubai,O10
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,1842240,73.51,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,AYKON CITY 3
Sales,Off-Plan,Um Suqaim Third,Unit,Flat,1696000,68.5,1,Yes,,,,Lamaa
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,804897,73.64,1,Yes,Damac Properties,Marina Mall,Burj Al Arab,SEVEN CITY JLT
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,3026888,70.23,1,Yes,,,,Address The Bay
Sales,Ready,DUBAI MARINA,Unit,Flat,3300000,104.08,2,Yes,Jumeirah Beach Residency,Marina Mall,Burj Al Arab,5242
Mortgage,Ready,JUMEIRAH HEIGHTS,Unit,Flat,1419000,220.09,3,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,JUMEIRAH HEIGHTS CLUSTERS
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,2729030,126.88,2,Yes,,,,Sobha Hartland - The Crest
Sales,Ready,BUSINESS BAY,Unit,Flat,18500000,468.23,3,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,VOLANTE
Sales,Off-Plan,Warsan First,Unit,Flat,530000,58.73,1,Yes,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,Olivz Residence
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,5750000,158.38,3,Yes,,,,MARINA VISTA
Sales,Off-Plan,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,688222,65.17,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,THE IVY
Sales,Ready,MEYDAN AVENUE,Unit,Flat,1575000,138.85,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,THE POLO RESIDENCE
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,1075000,62.15,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,Prive Residence
Sales,Off-Plan,Marsa Dubai,Unit,Flat,3009000,74.15,1,Yes,,,,Bluewaters Bay 
Sales,Ready,DAMAC HILLS,Unit,Flat,3280000,264.55,3,Yes,,,Motor City,DAMAC HILLS - GOLF PROMENADE
Mortgage,Ready,BURJ KHALIFA,Unit,Flat,11000000,617.85,4,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,THE 118
Sales,Off-Plan,Business Bay,Unit,Flat,3317000,137.49,2,Yes,,,,CHIC TOWER
Mortgage,Ready,DUBAI HILLS,Unit,Flat,737760,45.39,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,Collective 2.0
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,833000,114.58,3,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Binghatti Crest
Sales,Ready,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,890000,81.13,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Taraf 2 Residence
Sales,Off-Plan,THE FIELD,Building,Villa,3798261,186.98,4,No,,,IMG World Adventures,THE FIELDS AT D11 - MBRMC
Sales,Off-Plan,DAMAC HILLS,Unit,Flat,809000,58.19,1,Yes,,,Motor City,DAMAC HILLS - GOLF GATE
Sales,Off-Plan,DUBAI SPORTS CITY,Unit,Flat,934800,72.37,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Vista by Prestige One 
Sales,Off-Plan,AL FURJAN,Unit,Flat,872000,90.4,1,Yes,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,PG UPPERHOUSE
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,14292210,378.53,3,Yes,,,,Address The Bay
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2157888,105.81,2,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,630888,64.32,1,Yes,,,Dubai Cycling Course,LIVA
Sales,Off-Plan,Nad Al Shiba First,Building,Villa,6882000,354.9,3,No,,,,Nad Al Sheba Gardens Phase 3 
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,1993888,144.84,3,No,,,,Arabian Ranches lll - Raya
Sales,Ready,DUBAI SPORTS CITY,Unit,Flat,493000,73.97,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,EAGLE HEIGHTS
Sales,Ready,DUBAI HILLS,Unit,Flat,2050000,93.22,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,PARK RIDGE
Sales,Off-Plan,Um Suqaim Third,Unit,Flat,2901000,120.05,2,Yes,,,,Lamaa
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,2596000,101.1,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,ELEGANCE TOWER
Mortgage,Ready,Al Kifaf,Unit,Flat,1100000,85.83,1,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Sales,Off-Plan,Al Yelayiss 2,Unit,Flat,693888,58.25,1,Yes,,,,THE REGENT 
Gifts,Ready,AL FURJAN,Unit,Hotel Apartment,655517,70.94,1,Yes,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,CANDACE ASTER HOTEL APARTMENTS
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,9410888,169.91,3,Yes,,,,SEAPOINT
Mortgage,Ready,BURJ KHALIFA,Unit,Flat,1896552,141.29,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,MADA RESIDENCES TOWER
Sales,Off-Plan,SILICON OASIS,Unit,Flat,888731,74.89,1,Yes,,,IMG World Adventures,TRIA BY DEYAAR
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1509888,68.58,1,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,770355,61.87,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,LEVANTO BY ORO24
Sales,Off-Plan,Marsa Dubai,Unit,Flat,4914000,115.1,2,Yes,,,,Bluewaters Bay 
Sales,Ready,Al Kifaf,Unit,Flat,2922877,133.68,2,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1320000,63.56,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,CREEK CRESCENT
Sales,Ready,BUSINESS BAY,Unit,Flat,1460400,113.04,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,THE PAD
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2251888,144.84,3,No,,,,Arabian Ranches lll - Anya
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,607000,74.19,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,REGINA
Gifts,Ready,BUSINESS BAY,Unit,Flat,2154059,131.95,3,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,MAJESTINE
Sales,Ready,ARABIAN RANCHES III,Building,Villa,2150000,128.6,3,No,,,Global Village,Arabian Ranches III - SUN
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2802888,328.29,4,No,,,,Arabian Ranches lll - Anya
Mortgage,Ready,DUBAI CREEK HARBOUR,Unit,Flat,1190560,91.14,1,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,THE DUBAI CREEK RESIDENCES
